iso2,iso3,name,capital,lat,lon,tz,currency,region,subregion
AD,AND,Andorra,Andorra la Vella,42.5,1.5,UTC+00,EUR,Europe,Southern Europe
AE,ARE,United Arab Emirates,Abu Dhabi,24,54,UTC+04,AED,Asia,Western Asia
AF,AFG,Afghanistan,Kabul,33,65,UTC+04,AFN,Asia,Southern Asia
AG,ATG,Antigua and Barbuda,Saint John's,17.05,-61.8,UTC-04,XCD,Americas,Caribbean
AI,AIA,Anguilla,The Valley,18.25,-63.16666666,UTC-04,XCD,Americas,Caribbean
AL,ALB,Albania,Tirana,41,20,UTC+01,ALL,Europe,Southeast Europe
AM,ARM,Armenia,Yerevan,40,45,UTC+03,AMD,Asia,Western Asia
AO,AGO,Angola,Luanda,-12.5,18.5,UTC+01,AOA,Africa,Middle Africa
AQ,ATA,Antarctica,,-90,0,UTC+00,,Antarctic,
AR,ARG,Argentina,Buenos Aires,-34,-64,UTC-04,ARS,Americas,South America
AS,ASM,American Samoa,Pago Pago,-14.33333333,-170,UTC-11,USD,Oceania,Polynesia
AT,AUT,Austria,Vienna,47.33333333,13.33333333,UTC+01,EUR,Europe,Central Europe
AU,AUS,Australia,Canberra,-27,133,UTC+09,AUD,Oceania,Australia and New Zealand
AW,ABW,Aruba,Oranjestad,12.5,-69.96666666,UTC-05,AWG,Americas,Caribbean
AX,ALA,Åland Islands,Mariehamn,60.116667,19.9,UTC+01,EUR,Europe,Northern Europe
AZ,AZE,Azerbaijan,Baku,40.5,47.5,UTC+03,AZN,Asia,Western Asia
BA,BIH,Bosnia and Herzegovina,Sarajevo,44,18,UTC+01,BAM,Europe,Southeast Europe
BB,BRB,Barbados,Bridgetown,13.16666666,-59.53333333,UTC-04,BBD,Americas,Caribbean
BD,BGD,Bangladesh,Dhaka,24,90,UTC+06,BDT,Asia,Southern Asia
BE,BEL,Belgium,Brussels,50.83333333,4,UTC+00,EUR,Europe,Western Europe
BF,BFA,Burkina Faso,Ouagadougou,13,-2,UTC+00,XOF,Africa,Western Africa
BG,BGR,Bulgaria,Sofia,43,25,UTC+02,BGN,Europe,Southeast Europe
BH,BHR,Bahrain,Manama,26,50.55,UTC+03,BHD,Asia,Western Asia
BI,BDI,Burundi,Gitega,-3.5,30,UTC+02,BIF,Africa,Eastern Africa
BJ,BEN,Benin,Porto-Novo,9.5,2.25,UTC+00,XOF,Africa,Western Africa
BL,BLM,Saint Barthélemy,Gustavia,18.5,-63.41666666,UTC-04,EUR,Americas,Caribbean
BM,BMU,Bermuda,Hamilton,32.33333333,-64.75,UTC-04,BMD,Americas,North America
BN,BRN,Brunei,Bandar Seri Begawan,4.5,114.66666666,UTC+08,BND,Asia,South-Eastern Asia
BO,BOL,Bolivia,Sucre,-17,-65,UTC-04,BOB,Americas,South America
BQ,BES,Caribbean Netherlands,Kralendijk,12.18,-68.25,UTC-05,USD,Americas,Caribbean
BR,BRA,Brazil,Brasília,-10,-55,UTC-04,BRL,Americas,South America
BS,BHS,Bahamas,Nassau,24.25,-76,UTC-05,BSD,Americas,Caribbean
BT,BTN,Bhutan,Thimphu,27.5,90.5,UTC+06,BTN,Asia,Southern Asia
BV,BVT,Bouvet Island,,-54.43333333,3.4,UTC+00,,Antarctic,
BW,BWA,Botswana,Gaborone,-22,24,UTC+02,BWP,Africa,Southern Africa
BY,BLR,Belarus,Minsk,53,28,UTC+02,BYN,Europe,Eastern Europe
BZ,BLZ,Belize,Belmopan,17.25,-88.75,UTC-06,BZD,Americas,Central America
CA,CAN,Canada,Ottawa,60,-95,UTC-06,CAD,Americas,North America
CC,CCK,Cocos (Keeling) Islands,West Island,-12.5,96.83333333,UTC+06,AUD,Oceania,Australia and New Zealand
CD,COD,DR Congo,Kinshasa,0,25,UTC+02,CDF,Africa,Middle Africa
CF,CAF,Central African Republic,Bangui,7,21,UTC+01,XAF,Africa,Middle Africa
CG,COG,Congo,Brazzaville,-1,15,UTC+01,XAF,Africa,Middle Africa
CH,CHE,Switzerland,Bern,47,8,UTC+01,CHF,Europe,Western Europe
CI,CIV,Ivory Coast,Yamoussoukro,8,-5,UTC+00,XOF,Africa,Western Africa
CK,COK,Cook Islands,Avarua,-21.23333333,-159.76666666,UTC-11,CKD,Oceania,Polynesia
CL,CHL,Chile,Santiago,-30,-71,UTC-05,CLP,Americas,South America
CM,CMR,Cameroon,Yaoundé,6,12,UTC+01,XAF,Africa,Middle Africa
CN,CHN,China,Beijing,35,105,UTC+07,CNY,Asia,Eastern Asia
CO,COL,Colombia,Bogotá,4,-72,UTC-05,COP,Americas,South America
CR,CRI,Costa Rica,San José,10,-84,UTC-06,CRC,Americas,Central America
CU,CUB,Cuba,Havana,21.5,-80,UTC-05,CUC,Americas,Caribbean
CV,CPV,Cape Verde,Praia,16,-24,UTC-02,CVE,Africa,Western Africa
CW,CUW,Curaçao,Willemstad,12.116667,-68.933333,UTC-05,ANG,Americas,Caribbean
CX,CXR,Christmas Island,Flying Fish Cove,-10.5,105.66666666,UTC+07,AUD,Oceania,Australia and New Zealand
CY,CYP,Cyprus,Nicosia,35,33,UTC+02,EUR,Europe,Southern Europe
CZ,CZE,Czechia,Prague,49.75,15.5,UTC+01,CZK,Europe,Central Europe
DE,DEU,Germany,Berlin,51,9,UTC+01,EUR,Europe,Western Europe
DJ,DJI,Djibouti,Djibouti,11.5,43,UTC+03,DJF,Africa,Eastern Africa
DK,DNK,Denmark,Copenhagen,56,10,UTC+01,DKK,Europe,Northern Europe
DM,DMA,Dominica,Roseau,15.41666666,-61.33333333,UTC-04,XCD,Americas,Caribbean
DO,DOM,Dominican Republic,Santo Domingo,19,-70.66666666,UTC-05,DOP,Americas,Caribbean
DZ,DZA,Algeria,Algiers,28,3,UTC+00,DZD,Africa,Northern Africa
EC,ECU,Ecuador,Quito,-2,-77.5,UTC-05,USD,Americas,South America
EE,EST,Estonia,Tallinn,59,26,UTC+02,EUR,Europe,Northern Europe
EG,EGY,Egypt,Cairo,27,30,UTC+02,EGP,Africa,Northern Africa
EH,ESH,Western Sahara,El Aaiún,24.5,-13,UTC-01,DZD,Africa,Northern Africa
ER,ERI,Eritrea,Asmara,15,39,UTC+03,ERN,Africa,Eastern Africa
ES,ESP,Spain,Madrid,40,-4,UTC+00,EUR,Europe,Southern Europe
ET,ETH,Ethiopia,Addis Ababa,8,38,UTC+03,ETB,Africa,Eastern Africa
FI,FIN,Finland,Helsinki,64,26,UTC+02,EUR,Europe,Northern Europe
FJ,FJI,Fiji,Suva,-18,175,UTC+12,FJD,Oceania,Melanesia
FK,FLK,Falkland Islands,Stanley,-51.75,-59,UTC-04,FKP,Americas,South America
FM,FSM,Micronesia,Palikir,6.91666666,158.25,UTC+11,,Oceania,Micronesia
FO,FRO,Faroe Islands,Tórshavn,62,-7,UTC+00,DKK,Europe,Northern Europe
FR,FRA,France,Paris,46,2,UTC+00,EUR,Europe,Western Europe
GA,GAB,Gabon,Libreville,-1,11.75,UTC+01,XAF,Africa,Middle Africa
GB,GBR,United Kingdom,London,54,-2,UTC+00,GBP,Europe,Northern Europe
GD,GRD,Grenada,St. George's,12.11666666,-61.66666666,UTC-04,XCD,Americas,Caribbean
GE,GEO,Georgia,Tbilisi,42,43.5,UTC+03,GEL,Asia,Western Asia
GF,GUF,French Guiana,Cayenne,4,-53,UTC-04,EUR,Americas,South America
GG,GGY,Guernsey,St. Peter Port,49.46666666,-2.58333333,UTC+00,GBP,Europe,Northern Europe
GH,GHA,Ghana,Accra,8,-2,UTC+00,GHS,Africa,Western Africa
